Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Country,Subregion,Total Deaths,No. Injured,No. Affected,Total Affected,"Total Damage, Adjusted ('000 US$)",duration_days
Natural,Meteorological,Storm,Tropical cyclone,United States of America,Northern America,6000.0,4874.17838699565,484619.02545780846,486890.60783945187,1131126.0,1.0
Technological,Industrial accident,Fire (Industrial),Fire (Industrial),United States of America,Northern America,300.0,985.002101495108,478641.64799571835,486365.6323836002,1301184.175087807,1.0
Natural,Hydrological,Flood,Flood (General),Jamaica,Latin America and the Caribbean,300.0,985.002101495108,478641.64799571835,486365.6323836002,1301184.175087807,1.0
Natural,Biological,Epidemic,Viral disease,Jamaica,Latin America and the Caribbean,30.0,778.1435866114016,478349.03529903037,486293.45142011915,1299305.6971196155,1.0
Natural,Geophysical,Volcanic activity,Ash fall,Japan,Eastern Asia,30.0,778.1435866114016,478349.03529903037,486293.45142011915,1299305.6971196155,1.0
Natural,Geophysical,Earthquake,Ground movement,Türkiye,Western Asia,140.0,862.4192778603183,478468.2478791623,486322.858479315,1300071.002958508,1.0
Natural,Climatological,Drought,Drought,India,Southern Asia,1250000.0,958433.4689539562,1833004.933369494,820456.5585401971,9995754.237486782,1.0
Natural,Climatological,Drought,Drought,Cabo Verde,Sub-Saharan Africa,11000.0,9182.728432071512,490237.78079038823,489226.13723266416,1375627.5612346174,1.0
Natural,Biological,Epidemic,Infectious disease (General),Uganda,Sub-Saharan Africa,200000.0,153983.68885066407,695066.6684719466,539752.8116694067,2690562.138967994,1.0
Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),Belgium,Western Europe,18.0,768.9498748387914,478336.03029028856,486290.24337729765,1299222.209209918,1.0
Natural,Geophysical,Earthquake,Tsunami,Japan,Eastern Asia,18.0,742.1014132779173,-3006.4164418438413,24.0,1261446.560485674,1.0
Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),United States of America,Northern America,115.0,843.2657116673809,478441.15411095065,486316.1750567706,1299897.0698133046,1.0
Natural,Geophysical,Volcanic activity,Ash fall,Guatemala,Latin America and the Caribbean,1000.0,1521.3019548972998,479400.27350564976,486552.76821484714,1306054.3031534855,1.0
Natural,Meteorological,Storm,Tropical cyclone,Myanmar,South-eastern Asia,600.0,1214.84489581033,478966.7732142603,486445.8334541346,1303271.3728302396,1.0
Natural,Geophysical,Volcanic activity,Ash fall,Martinique,Latin America and the Caribbean,30000.0,23739.438738702516,510829.0446313913,494305.53836651647,1507816.751588768,1.0
Natural,Geophysical,Volcanic activity,Ash fall,Saint Vincent and the Grenadines,Latin America and the Caribbean,1565.0,1954.172550857641,480012.59266723756,486703.8135643539,1309985.1922350687,1.0
Natural,Geophysical,Volcanic activity,Ash fall,Japan,Eastern Asia,125.0,850.9271381445587,478451.99161823525,486318.84842578834,1299966.6430713867,1.0
Natural,Geophysical,Volcanic activity,Ash fall,Guatemala,Latin America and the Caribbean,6000.0,5352.015193484406,484819.02714801923,487889.45272375585,1340840.9321940513,1.0
Natural,Geophysical,Earthquake,Ground movement,Soviet Union,Eastern Europe,4562.0,4206.982444100838,125112.0,125112.0,1298646.044431836,1.0
Natural,Geophysical,Earthquake,Ground movement,Guatemala,Latin America and the Caribbean,2000.0,1361.2993695586438,480061.411484752,484848.22989869997,906351.0,1.0
Natural,Geophysical,Earthquake,Ground movement,Soviet Union,Eastern Europe,86.0,60.0,17480.0,17540.0,1077448.7578198765,1.0
Natural,Geophysical,Earthquake,Ground movement,China,Eastern Asia,2500.0,2670.515926473431,481025.8995983606,486953.7735675198,1316490.2918656548,1.0
Natural,Hydrological,Flood,Flood (General),United States of America,Northern America,-5352.339998427538,30558.70361390846,1200.0,1200.0,16757429.0,2.0
Natural,Hydrological,Flood,Flood (General),United States of America,Northern America,250.0,-1968.7851398589146,477174.1390506917,480051.8663788338,20947.0,1.0
Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),United States of America,Northern America,602.0,1216.3771811057677,478968.9407157172,486446.3681279381,1303285.2874818565,1.0
Natural,Geophysical,Mass movement (dry),Rockfall (dry),Canada,Northern America,76.0,23.0,-803.3883877094277,23.0,1064744.6006994813,1.0
Natural,Geophysical,Earthquake,Ground movement,Türkiye,Western Asia,3560.0,3431.305713160268,60000.0,60000.0,1286075.2914403426,1.0
Natural,Meteorological,Storm,Tropical cyclone,Jamaica,Latin America and the Caribbean,65.0,804.9585792815096,478386.9665745267,486302.80821168126,1299549.203522899,1.0
Natural,Meteorological,Storm,Tornado,United States of America,Northern America,98.0,180.0,-7895.879341347185,180.0,34911.0,1.0
Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),France,Western Europe,84.0,819.5152895881429,478407.5578383678,486307.88761281525,1299681.3927132536,1.0
Natural,Geophysical,Volcanic activity,Ash fall,Comoros,Sub-Saharan Africa,17.0,768.1837321910762,478334.9465395602,486289.976040396,1299215.2518841103,1.0
Natural,Geophysical,Earthquake,Ground movement,Türkiye,Western Asia,1700.0,2057.601808299497,480158.89901558147,486739.9040460944,1310924.431219165,1.0
Natural,Geophysical,Earthquake,Ground movement,Israel,Western Asia,20.0,770.4821601342273,478338.1977917455,486290.7780511012,1299236.1238615343,1.0
Natural,Geophysical,Earthquake,Ground movement,Türkiye,Western Asia,1000.0,1521.3019548972998,479400.27350564976,486552.76821484714,1306054.3031534855,1.0
Natural,Geophysical,Earthquake,Ground movement,Iran (Islamic Republic of),Southern Asia,350.0,1023.3092338809756,478695.83553214173,486378.99922868906,1301532.0413782115,1.0
Natural,Climatological,Drought,Drought,Niger,Sub-Saharan Africa,1574.760147867572,1960.6245653149772,479973.780145843,486635.70901143865,1309852.762080246,1.0
Technological,Transport,Water,Water,United States of America,Northern America,1000.0,1521.3019548972998,479400.27350564976,486552.76821484714,1306054.3031534855,1.0
Natural,Meteorological,Storm,Tropical cyclone,Bangladesh,Southern Asia,1574.760147867572,1960.6245653149772,479973.780145843,486635.70901143865,1309852.762080246,1.0
Technological,Transport,Rail,Rail,United States of America,Northern America,96.0,828.7090013607494,478420.56284710957,486311.0956556367,1299764.8806229504,1.0
Technological,Miscellaneous accident,Explosion (Miscellaneous),Explosion (Miscellaneous),Belgium,Western Europe,15.0,2.0,-946.8620567326134,2.0,1070963.0885812142,1.0
Natural,Geophysical,Earthquake,Ground movement,Taiwan (Province of China),Eastern Asia,3.0,10.0,-801.2741168290777,208.0,1075331.4890057594,1.0
Natural,Geophysical,Earthquake,Ground movement,Greece,Southern Europe,4.0,629.7556485261093,1620.0,1620.0,1245993.1957976732,1.0
Natural,Geophysical,Earthquake,Ground movement,Taiwan (Province of China),Eastern Asia,145.0,158.0,1118.425159321947,2141.0,1086562.520358955,1.0
Natural,Geophysical,Earthquake,Ground movement,Italy,Southern Europe,557.0,2000.0,16910.644183349323,22100.0,1484731.6484142893,1.0
Natural,Geophysical,Earthquake,Ground movement,India,Southern Asia,20000.0,14788.265311889198,499384.5395354095,488856.80826094333,872783.0,1.0
Natural,Meteorological,Storm,Tropical cyclone,Philippines,South-eastern Asia,240.0,939.0335426320626,478576.62295200967,486349.5921694932,1300766.7355393195,1.0
Natural,Geophysical,Mass movement (dry),Rockfall (dry),Canada,Northern America,18.0,18.0,-967.2121751322602,18.0,1074522.1310596785,1.0
Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),Belgium,Western Europe,16.0,767.4175895433609,478333.86278883147,486289.708703494,1299208.2945583025,1.0
Natural,Geophysical,Earthquake,Tsunami,Japan,Eastern Asia,41.0,786.5711557362947,478360.95655704365,486296.39212603885,1299382.2277035052,1.0
Natural,Geophysical,Earthquake,Ground movement,Albania,Southern Europe,120.0,-220.9884021607404,477953.5896797743,484037.977153183,830889.0,1.0
Natural,Geophysical,Earthquake,Ground movement,Japan,Eastern Asia,11.0,635.7102858368221,177.0,177.0,1246031.2291541547,1.0
Natural,Geophysical,Earthquake,Ground movement,China,Eastern Asia,1574.760147867572,1960.6245653149772,479973.780145843,486635.70901143865,1309852.762080246,1.0
Natural,Geophysical,Earthquake,Ground movement,Taiwan (Province of China),Eastern Asia,1258.0,145.0,22602.900069072253,20452.0,871964.3152024322,1.0
Natural,Geophysical,Earthquake,Ground movement,Colombia,Latin America and the Caribbean,400.0,1061.6163662668487,478750.02306856547,486392.3660737782,1301879.9076686178,1.0
Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),United States of America,Northern America,1188.0,1665.3367726681763,479604.01864260295,486603.02755238226,1307362.2804054106,1.0
Natural,Meteorological,Storm,Tropical cyclone,United States of America,Northern America,164.0,880.8067014055368,478494.2578966457,486329.27456495777,1300237.978777903,1.0
Natural,Meteorological,Storm,Tropical cyclone,United States of America,Northern America,134.0,-2100.7182624990974,476983.4620833306,479866.2721226841,663.0,10.0
Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),France,Western Europe,1099.0,1497.9656275050393,14.0,14.0,1257821.9726766811,1.0
Natural,Geophysical,Volcanic activity,Ash fall,Italy,Southern Europe,700.0,1291.4591605820742,479075.1482871077,486472.5671443128,1303967.1054110513,1.0
Natural,Geophysical,Earthquake,Ground movement,United States of America,Northern America,700.0,40059.307841388014,16977.25574478542,84564.0,18293527.0,1.0
Natural,Geophysical,Earthquake,Ground movement,Chile,Latin America and the Caribbean,20000.0,20753.74700333748,502356.35658711306,501840.42467770784,3491131.0,1.0
Natural,Meteorological,Storm,Tropical cyclone,"China, Hong Kong Special Administrative Region",Eastern Asia,10000.0,6888.651473890476,488430.1802972894,485671.7691936784,698226.0,1.0
Technological,Transport,Rail,Rail,United Kingdom of Great Britain and Northern Ireland,Northern Europe,24.0,773.5467307250992,478342.5327946593,486291.84739870834,1299263.953164767,1.0
Technological,Transport,Water,Water,France,Western Europe,34.0,653.9817382152469,19.0,19.0,1246276.4276370448,1.0
Natural,Geophysical,Earthquake,Ground movement,Taiwan (Province of China),Eastern Asia,15.0,84.0,4231.315940358216,5466.0,1092478.6546485743,1.0
Natural,Geophysical,Earthquake,Ground movement,China,Eastern Asia,280.0,846.1123350347334,10000.0,10000.0,1249205.1443265572,1.0
Natural,Climatological,Drought,Drought,Niger,Sub-Saharan Africa,1414.9904094507042,1979.3050234000102,478226.00346830854,484606.03664760693,1347089.2074452045,365.0
Natural,Biological,Epidemic,Bacterial disease,India,Southern Asia,1300000.0,996740.6013398272,1887192.4697931856,833823.4036292813,10343620.527892452,1.0
Natural,Geophysical,Earthquake,Ground movement,Jamaica,Latin America and the Caribbean,1200.0,1001.5537966609595,90000.0,90000.0,1009934.0,1.0
Natural,Geophysical,Earthquake,Ground movement,China,Eastern Asia,12000.0,9948.871079788936,491321.5315188621,489493.47413444595,1382584.887042731,1.0
Technological,Miscellaneous accident,Collapse (Miscellaneous),Collapse (Miscellaneous),Canada,Northern America,75.0,812.6200057586875,478397.8040818115,486305.48158069915,1299618.776780981,1.0
Natural,Hydrological,Flood,Flash flood,Greece,Southern Europe,100.0,704.5965419460099,6000.0,6000.0,1247148.8318242324,1.0
Natural,Hydrological,Flood,Flash flood,Spain,Southern Europe,32.0,779.6758719068393,478351.20280048705,486293.9860939225,1299319.6117712324,1.0
Natural,Hydrological,Flood,Flash flood,Spain,Southern Europe,21.0,771.2483027819444,478339.281542474,486291.045388003,1299243.0811873425,1.0
Technological,Industrial accident,Industrial accident (General),Industrial accident (General),Germany,Western Europe,360.0,1030.9706603581517,478706.6730394267,486381.6725977071,1301601.6146362931,1.0
Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),United States of America,Northern America,18.0,768.9498748387914,478336.03029028856,486290.24337729765,1299222.209209918,1.0
Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),United States of America,Northern America,161.0,878.508273462382,478491.00664446026,486328.47255425237,1300217.106800478,1.0
Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),Canada,Northern America,100.0,831.7735719516231,478424.8978500234,486312.1650032438,1299792.709926184,1.0
Natural,Geophysical,Earthquake,Ground movement,Romania,Eastern Europe,1574.760147867572,1960.6245653149772,479973.780145843,486635.70901143865,1309852.762080246,1.0
Natural,Geophysical,Earthquake,Ground movement,Italy,Southern Europe,75000.0,64408.00070537444,150000.0,150000.0,4049712.0,1.0
Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),United States of America,Northern America,173.0,887.7019852349922,478504.01165320206,486331.6805970739,1300300.5947101752,1.0
Natural,Geophysical,Mass movement (dry),Landslide (dry),Canada,Northern America,33.0,780.4420145545564,478352.28655121557,486294.2534308243,1299326.5690970405,1.0
Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),India,Southern Asia,20.0,770.4821601342273,478338.1977917455,486290.7780511012,1299236.1238615343,1.0
Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),Belgium,Western Europe,18.0,768.9498748387914,478336.03029028856,486290.24337729765,1299222.209209918,1.0
Natural,Biological,Epidemic,Bacterial disease,China,Eastern Asia,1500000.0,1149969.1308833116,2103942.6154879527,887290.7839856213,11735085.68951513,1.0
Natural,Biological,Epidemic,Bacterial disease,Indonesia,South-eastern Asia,40.0,785.8050130885758,478359.87280631496,486296.1247891368,1299375.270377697,1.0
Natural,Meteorological,Storm,Tropical cyclone,United States of America,Northern America,350.0,1023.3092338809756,478695.83553214173,486378.99922868906,1301532.0413782115,1.0
Natural,Meteorological,Storm,Tropical cyclone,United States of America,Northern America,41.0,786.5711557362947,478360.95655704365,486296.39212603885,1299382.2277035052,1.0
Natural,Geophysical,Earthquake,Ground movement,Iran (Islamic Republic of),Southern Asia,5000.0,4585.872545766985,483735.27641954523,487622.1158219741,1333883.606385938,1.0
Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),Mexico,Latin America and the Caribbean,250.0,946.694969109235,478587.46045929455,486352.2655385111,1300836.3087974004,1.0
Natural,Geophysical,Earthquake,Ground movement,France,Western Europe,46.0,790.4018689748818,478366.37531068566,486297.72881054744,1299417.0143325457,1.0
Natural,Meteorological,Storm,Tropical cyclone,Bangladesh,Southern Asia,172.0,886.935842587277,478502.92790247337,486331.4132601719,1300293.6373843679,1.0
Natural,Meteorological,Storm,Tropical cyclone,Haiti,Latin America and the Caribbean,150.0,870.0807043374907,478479.0853864471,486325.53184833284,1300140.5762165887,1.0
Natural,Meteorological,Storm,Tropical cyclone,Bangladesh,Southern Asia,1574.760147867572,1960.6245653149772,479973.780145843,486635.70901143865,1309852.762080246,1.0
Natural,Geophysical,Earthquake,Ground movement,Morocco,Northern Africa,100.0,831.7735719516231,478424.8978500234,486312.1650032438,1299792.709926184,1.0
Natural,Hydrological,Mass movement (wet),Landslide (wet),Jamaica,Latin America and the Caribbean,53.0,795.7648675089067,478373.96156578505,486299.60016886,1299465.7156132031,1.0
Natural,Hydrological,Flood,Coastal flood,United States of America,Northern America,72.0,810.3215778155327,478394.55282962625,486304.67956999404,1299597.9048035557,1.0
Natural,Geophysical,Earthquake,Ground movement,Taiwan (Province of China),Eastern Asia,9.0,51.0,-692.129514269589,417.0,1084784.2302365617,1.0
Natural,Geophysical,Earthquake,Ground movement,Portugal,Southern Europe,30.0,778.1435866114016,478349.03529903037,486293.45142011915,1299305.6971196155,1.0
Natural,Geophysical,Earthquake,Ground movement,China,Eastern Asia,21.0,771.2483027819444,478339.281542474,486291.045388003,1299243.0811873425,1.0
Natural,Geophysical,Earthquake,Ground movement,Japan,Eastern Asia,41.0,759.8828300296273,-112.9820151805543,2928.0,1261831.734313807,1.0
Natural,Geophysical,Earthquake,Ground movement,Pakistan,Southern Asia,231.0,932.1382588026036,478566.8691954535,486347.18613737717,1300704.1196070462,1.0
Natural,Biological,Epidemic,Bacterial disease,China,Eastern Asia,60000.0,46723.718170225155,543341.5664856071,502325.6454199677,1716536.5258321634,1.0
Natural,Meteorological,Storm,Tropical cyclone,United States of America,Northern America,30.0,778.1435866114016,478349.03529903037,486293.45142011915,1299305.6971196155,1.0
Natural,Geophysical,Earthquake,Ground movement,Costa Rica,Latin America and the Caribbean,1750.0,2095.9089406853664,480213.0865520051,486753.2708911834,1311272.2975095704,1.0
